freq,unit,nace_r2,lcstruct,geo\TIME_PERIOD	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,PCH_PRE,B,D12_D4_MD5,FI	: 	: 	: 	: 	: 	-0.3 p	-2.7 p	9.7 p	-2.1 p	12.4 p	-0.5 p	0.4 p	2.6 p	2.2 p	-9.8 p	5.7 p	2.9 p	3.4 p	4.3 p	0.5 p	2.5 p	0.3 p	5.6 p	1.6 p	-5.0 p	10.3 p	-5.3 p	-2.7 p	-5.4 p
A,PCH_PRE,B,D12_D4_MD5,FR	: 	: 	: 	4.7 	2.1 	3.1 	5.1 	6.4 	6.4 	3.6 	1.2 	1.4 	1.7 	0.0 	3.5 	5.9 	2.1 	-5.5 	-1.0 	-1.5 	0.5 	4.7 	5.9 	3.4 	0.5 	0.4 	1.1 	2.1 	4.2 p
A,PCH_PRE,B,D12_D4_MD5,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-3.9 	-3.4 	4.0 	57.3 	5.7 	-5.5 	3.7 	-22.1 	-1.8 	-14.4 	0.1 	0.9 	-6.5 	2.8 	14.0 	7.4 
A,PCH_PRE,B,D12_D4_MD5,HU	: 	: 	: 	: 	: 	9.1 	2.9 	3.0 	5.4 	7.6 	11.1 	12.1 	2.4 	0.8 	-16.5 	9.2 	9.0 	-1.2 	-0.6 	-0.1 	5.1 	-6.2 	-4.5 	16.6 	-3.0 	-3.8 	-0.7 	14.2 	14.7 p
A,PCH_PRE,B,D12_D4_MD5,IE	: 	: 	: 	: 	: 	11.9 	8.0 	5.3 	6.2 	-1.8 	6.0 	-7.1 	52.7 	33.4 	-36.2 	6.6 	10.2 	7.2 	-1.6 	49.3 	-13.1 	-7.7 	-11.7 	-7.6 	-15.5 	3.5 	23.2 	6.5 	-4.1 
A,PCH_PRE,B,D12_D4_MD5,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C
A,PCH_PRE,B,D12_D4_MD5,IT	: 	: 	: 	: 	: 	-4.5 	0.2 	0.4 	-8.0 	15.4 	0.3 	2.8 	10.1 	2.0 	9.3 	4.0 	3.6 	5.5 	6.8 	4.7 	0.6 	1.1 	3.3 	4.0 	0.8 	-5.6 	5.0 	2.8 	0.4 
A,PCH_PRE,B,D12_D4_MD5,LT	: 	: 	: 	: 	: 	16.0 	0.2 	7.3 	-9.5 	13.1 	20.9 	15.8 	24.3 	-4.0 	-11.9 	-0.5 	7.8 	9.7 	1.2 	7.8 	2.8 	9.9 	4.8 	-82.7 b	9.9 	11.8 	-12.4 	23.7 	1.2 
A,PCH_PRE,B,D12_D4_MD5,LU	: 	: 	: 	: 	: 	5.0 	6.1 	3.5 	2.7 	0.3 	0.7 	2.7 	2.1 	-11.4 	3.6 	-16.0 	2.2 	2.7 	2.1 	-1.0 	-0.2 	-12.2 	0.7 	5.1 	3.7 	-1.6 	1.9 	9.4 	2.9 
A,PCH_PRE,B,D12_D4_MD5,LV	: 	: 	: 	: 	: 	3.0 	15.3 	9.9 	3.4 	15.9 	25.2 	32.1 	25.5 	-3.5 	-1.4 	0.6 	-0.5 	17.2 	0.5 	6.9 	8.5 	8.5 	15.2 	3.8 	4.7 	-4.8 	12.7 	12.5 	11.7 
A,PCH_PRE,B,D12_D4_MD5,MT	: 	: 	: 	: 	: 	: @C	: @C	: @C	-5.9 p	10.5 p	21.2 p	-4.6 p	: @C	: @C	: @C	: @C	16.3 p	28.0 p	20.5 p	3.3 p	: @C	: @C	: @C	: @C	8.8 p	8.7 p	2.1 p	-0.6 p	-3.1 p
A,PCH_PRE,B,D12_D4_MD5,NL	: 	: 	: 	: 	37.7 	-11.1 	6.5 	3.2 	8.6 	-4.0 	-2.6 	5.3 	8.5 	-3.1 	8.7 	9.2 	16.1 	-7.1 	12.1 	-19.1 	-16.1 	-23.7 	35.0 	-24.9 	50.2 	-8.1 	35.0 	-37.0 	7.7 p
A,PCH_PRE,B,D12_D4_MD5,NO	: 	5.1 	5.7 	7.8 	6.7 	6.5 	4.9 	3.0 	2.4 	5.8 	10.5 	2.1 	9.0 	7.7 	2.0 	12.5 	3.3 	1.3 	0.8 	-24.3 	4.5 	4.1 p	4.3 p	1.9 p	-5.5 p	-0.1 p	10.5 p	34.7 p	1.3 p
A,PCH_PRE,B,D12_D4_MD5,PL	: 	: 	: 	: 	: 	8.6 	7.4 	4.7 	3.8 	4.8 	4.7 	8.1 	11.1 	4.0 	2.6 	6.7 	4.2 	2.7 	0.5 	-0.5 	-3.6 	12.5 	4.5 	2.4 	7.8 	5.3 	22.2 	16.9 	7.1 
A,PCH_PRE,B,D12_D4_MD5,PT	: 	: 	: 	: 	: 	6.3 	5.6 	4.5 	-1.4 	0.7 	2.6 	8.1 	-2.9 	2.4 	0.9 	10.4 	-9.7 	1.6 	-1.6 	-8.0 	-0.1 	0.8 	5.4 	8.0 	7.9 	4.9 	2.9 	5.8 	9.0 p
A,PCH_PRE,B,D12_D4_MD5,RO	: 	: 	: 	: 	: 	42.2 	16.8 	14.3 	20.3 	50.2 	23.7 	-10.2 	62.3 	17.8 	-23.1 	-1.6 	3.9 	6.8 	5.4 	-5.6 	4.2 	8.2 	-68.2 b	27.8 	17.2 	13.7 	-26.1 	12.2 	10.6 p
A,PCH_PRE,B,D12_D4_MD5,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12.8 	15.4 	0.2 	-0.6 	-3.8 	12.0 	4.2 b	12.1 	2.6 	9.9 	7.3 	10.5 	11.1 
A,PCH_PRE,B,D12_D4_MD5,SE	: 	: 	: 	: 	5.6 	4.9 	3.0 	7.6 	5.6 	2.5 	-3.5 	11.5 	1.4 	2.6 	3.6 	6.3 	3.8 	2.9 	1.7 	5.6 p	7.0 p	3.0 	3.2 	0.7 	0.9 	7.1 	3.2 	5.7 	0.9 p
A,PCH_PRE,B,D12_D4_MD5,SI	: 	: 	: 	: 	: 	26.4 p	4.4 p	11.3 p	6.7 p	8.3 p	3.4 p	-2.6 p	7.7 p	-5.9 p	1.8 p	5.1 p	5.2 p	-11.7 p	1.4 p	2.3 p	6.1 p	6.5 p	5.7 p	-4.4 p	-4.5 p	13.0 p	8.7 p	8.5 p	7.5 p
A,PCH_PRE,B,D12_D4_MD5,SK	: 	: 	: 	: 	: 	17.4 	27.5 	34.6 	1.0 	3.6 	4.7 	-5.4 	-4.4 	-1.0 	0.0 	8.3 	2.0 	5.0 	5.4 	2.5 	6.2 	1.2 	10.0 	6.3 	-4.2 	0.9 	29.0 	3.3 	20.8 p
A,PCH_PRE,B,D12_D4_MD5,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25.6 	64.6 	7.0 	7.4 	8.3 	9.4 	8.1 	20.2 	19.1 	7.1 	22.7 	27.7 	17.6 	22.1 	73.9 	130.6 	96.4 
A,PCH_PRE,B,D12_D4_MD5,UK	: 	: 	: 	: 	: 	4.5 	9.8 	33.8 	9.4 	10.1 	26.0 	-1.5 	9.0 	-3.1 	-3.3 	5.5 	16.1 	-1.9 	-2.7 	-3.7 	-3.7 	0.2 	3.9 	4.2 	: 	: 	: 	: 	: 
A,PCH_PRE,B,D1_D4_MD5,AT	: 	: 	: 	: 	: 	-0.6 	0.9 	3.6 	1.9 	3.2 	-2.5 	3.0 	1.8 	5.5 	1.2 	3.8 	1.8 	0.7 	2.1 	3.7 	1.6 	-0.9 	3.6 	1.1 	3.1 	0.8 	0.0 	8.8 	9.2 
A,PCH_PRE,B,D1_D4_MD5,BE	: 	: 	: 	: 	: 	2.9 	3.7 	1.8 	2.6 	2.5 	2.3 	1.9 	3.0 	1.7 	1.9 	2.0 	2.7 	1.7 	1.1 	0.3 	0.2 	1.6 	1.7 	2.1 	1.7 	1.4 	7.0 	7.6 	2.5 
A,PCH_PRE,B,D1_D4_MD5,BG	: 	: 	: 	: 	: 	5.7 	5.3 	5.0 	8.1 	6.9 	8.8 	15.2 	14.0 	10.3 	13.6 	6.5 	6.2 	3.2 	7.0 	0.6 	3.7 	15.1 	7.9 	5.2 	10.2 	6.3 	20.2 	8.5 p	7.1 p
A,PCH_PRE,B,D1_D4_MD5,CY	: 	: 	: 	: 	: 	5.8 	4.2 	6.1 	0.3 	1.1 	5.5 	0.7 	5.5 	1.2 	-3.3 	2.1 	-9.2 	-12.0 	0.6 	-3.2 	5.1 	2.4 	17.1 	-6.2 	-0.5 	11.0 	0.5 	9.3 	4.9 p
A,PCH_PRE,B,D1_D4_MD5,CZ	: 	: 	: 	: 	: 	8.8 	6.7 	1.0 	4.1 	4.8 	9.7 	5.2 	11.7 	-3.4 	6.1 	5.4 	4.1 	-1.7 	-1.8 	2.2 	0.5 	7.4 	4.8 	4.6 	6.7 	5.7 	1.7 	10.1 	3.8 p
A,PCH_PRE,B,D1_D4_MD5,DE	: 	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	4.4 	0.7 	4.9 	4.3 	6.2 	-1.2 	6.4 	-7.6 	2.8 	1.2 	1.5 	-6.3 	1.2 	11.5 b	5.0 	4.8 
A,PCH_PRE,B,D1_D4_MD5,DK	: 	: 	: 	: 	: 	: 	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C
A,PCH_PRE,B,D1_D4_MD5,EA	: 	: 	: 	: 	: 	: 	0.4 	1.1 	0.1 	5.2 	2.0 	2.9 	6.2 	4.1 	3.2 	4.0 	3.7 	2.8 	1.2 	3.7 	-2.0 	0.8 	2.3 	1.8 	1.8 	-0.4 	4.7 	3.4 	4.0 
A,PCH_PRE,B,D1_D4_MD5,EA19	: 	: 	: 	: 	: 	: 	0.4 	1.3 	0.2 	5.2 	2.1 	3.2 	6.4 	4.0 	3.2 	4.0 	3.7 	2.8 	1.2 	3.7 	-2.0 	0.8 	2.4 	1.8 	1.8 	-0.4 	4.7 	3.3 	4.0 
A,PCH_PRE,B,D1_D4_MD5,EA20	: 	: 	: 	: 	: 	: 	0.6 	1.3 	0.2 	5.2 	2.1 	3.2 	6.4 	4.0 	3.1 	4.0 	3.8 	2.8 	1.2 	3.7 	-1.9 	0.7 	2.2 	1.8 	1.8 	-0.4 	4.7 	3.4 	4.0 
A,PCH_PRE,B,D1_D4_MD5,EE	: 	: 	: 	: 	: 	: 	10.1 	9.5 	7.1 	8.5 	16.0 	19.7 	16.6 	-1.3 	2.7 	5.3 	4.6 	9.3 	6.9 	4.1 	2.1 	7.6 	7.4 	8.9 	-3.2 	6.1 	9.3 	8.9 	5.1 
A,PCH_PRE,B,D1_D4_MD5,EL	: 	: 	: 	: 	: 	: 	40.0 	-6.8 	0.6 	0.8 	-4.3 	1.5 	2.0 	14.6 	1.1 	-6.0 	-5.6 	6.0 	-2.5 	-2.2 	2.6 	5.5 	2.2 	10.0 	-4.7 	-2.3 	-5.6 	-0.1 	20.3 
A,PCH_PRE,B,D1_D4_MD5,ES	: 	: 	: 	: 	: 	4.0 	4.5 	5.3 	0.3 	2.6 	3.4 	1.1 	8.1 	4.3 	8.9 	2.3 	10.4 	1.6 	-0.2 	-3.2 	6.4 	2.1 	-5.2 	1.9 	11.6 	-1.5 	-7.2 	6.1 	3.1 
A,PCH_PRE,B,D1_D4_MD5,EU	: 	: 	: 	: 	: 	: 	0.8 	1.3 	1.2 	5.1 	4.3 	5.1 	8.7 	4.5 	3.0 	4.7 	4.0 	3.0 	1.6 	2.6 	-1.5 	4.0 	2.8 	2.8 	3.9 	1.9 	8.9 	7.9 	5.2 
A,PCH_PRE,B,D1_D4_MD5,EU15	: 	: 	: 	: 	: 	: 	2.5 	3.5 	2.3 	5.7 	2.8 	4.9 	5.5 	3.2 	1.3 	2.8 	7.4 	1.0 	0.1 	2.3 	-1.9 	0.1 	4.0 	2.1 	2.7 	2.4 	5.6 	: 	: 
A,PCH_PRE,B,D1_D4_MD5,EU27_2020	: 	: 	: 	: 	: 	: 	3.2 	2.7 	1.9 	6.0 	4.3 	5.0 	8.8 	4.6 	3.0 	4.7 	4.0 	2.9 	1.5 	2.6 	-1.7 	4.0 	2.8 	2.7 	3.9 	1.9 	8.9 	7.9 	5.2 
A,PCH_PRE,B,D1_D4_MD5,EU28	: 	: 	: 	: 	: 	: 	4.1 	4.2 	3.1 	6.3 	4.5 	5.9 	7.7 	3.8 	1.6 	3.7 	6.7 	1.5 	0.6 	1.8 	-1.8 	6.4 	4.1 	0.6 	: 	: 	: 	: 	: 
A,PCH_PRE,B,D1_D4_MD5,FI	: 	: 	: 	: 	: 	2.8 p	1.0 p	7.8 p	1.4 p	8.5 p	2.7 p	1.0 p	4.5 p	1.0 p	-3.2 p	7.5 p	5.4 p	2.7 p	4.3 p	-1.0 p	-2.5 p	0.7 p	6.8 p	1.3 p	-0.2 p	3.3 p	0.0 p	3.2 p	1.3 p
A,PCH_PRE,B,D1_D4_MD5,FR	: 	: 	: 	4.2 	3.0 	3.7 	4.0 	4.0 	4.7 	3.9 	2.8 	2.6 	2.5 	0.2 	2.6 	4.5 	2.2 	0.0 	1.0 	0.1 	0.8 	2.8 	4.2 	3.0 	0.4 	0.9 	2.3 	2.9 	3.0 p
A,PCH_PRE,B,D1_D4_MD5,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-3.4 	3.9 	7.9 	5.7 	-5.5 	3.7 	7.5 	-5.1 	-11.7 	0.6 	1.1 	-4.6 	0.5 	14.2 	10.2 
A,PCH_PRE,B,D1_D4_MD5,HU	: 	: 	: 	: 	: 	: 	4.9 	4.6 	6.6 	9.4 	12.2 	12.3 	2.3 	7.1 	-6.4 	10.3 	8.0 	3.7 	1.0 	-0.4 	1.5 	7.4 	9.5 	14.6 	3.3 	2.9 	14.6 	17.7 	16.7 p
A,PCH_PRE,B,D1_D4_MD5,IE	: 	: 	: 	: 	: 	11.8 	8.0 	5.3 	6.1 	-2.8 	2.1 	-3.7 	5.2 	9.1 	-6.3 	7.0 	0.1 	0.7 	0.2 	10.4 	-5.1 	-2.0 	5.2 	-8.3 	1.8 	3.9 	15.7 	5.2 	-0.8 
A,PCH_PRE,B,D1_D4_MD5,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C
A,PCH_PRE,B,D1_D4_MD5,IT	: 	: 	: 	: 	: 	-5.2 	0.3 	-1.5 	-7.5 	13.5 	5.1 	5.9 	11.8 	3.9 	9.7 	4.7 	2.1 	3.4 	8.0 	7.6 	-0.3 	1.3 	3.2 	4.2 	4.3 	-3.2 	3.6 	1.3 	-1.9 
A,PCH_PRE,B,D1_D4_MD5,LT	: 	: 	: 	: 	: 	16.0 	0.2 	7.3 	-2.5 	7.6 	18.8 	19.0 	23.1 	-9.9 	-5.6 	-0.8 	10.1 	7.1 	1.6 	5.5 	5.5 	10.3 	5.5 	4.8 	5.8 	7.5 	6.6 	17.1 	8.4 
A,PCH_PRE,B,D1_D4_MD5,LU	: 	: 	: 	: 	: 	4.2 	4.1 	3.4 	4.1 	0.6 	4.7 	3.2 	2.7 	1.7 	3.2 	0.1 	2.3 	2.7 	4.6 	0.1 	0.5 	-3.2 	1.8 	4.9 	1.7 	-1.7 	5.4 	5.2 	3.5 
A,PCH_PRE,B,D1_D4_MD5,LV	: 	: 	: 	: 	: 	8.0 	13.5 	15.1 	2.8 	15.3 	25.5 	34.3 	23.0 	-0.3 	-0.4 	-0.1 	0.9 	14.3 	3.5 	5.9 	8.9 	7.4 	11.1 	3.1 	6.2 	-4.1 	12.3 	13.5 	12.7 
A,PCH_PRE,B,D1_D4_MD5,MT	: 	: 	: 	: 	: 	: @C	: @C	: @C	18.4 p	0.1 p	21.3 p	-4.6 p	: @C	: @C	: @C	: @C	19.8 p	12.6 p	25.8 p	-22.0 p	: @C	: @C	: @C	: @C	6.0 p	-2.1 p	-0.8 p	3.6 p	-4.2 p
A,PCH_PRE,B,D1_D4_MD5,NL	: 	: 	: 	: 	1.5 	0.2 	4.8 	5.9 	4.7 	0.7 	2.5 	5.5 	4.7 	0.0 	6.3 	4.2 	3.9 	-5.7 	4.0 	1.8 	0.9 	-8.7 	7.4 	-2.9 	13.8 	-6.2 	7.8 	-6.3 	4.7 p
A,PCH_PRE,B,D1_D4_MD5,NO	: 	: 	6.1 	6.7 	6.6 	6.9 	5.1 	3.8 	2.0 	5.9 	9.3 	3.4 	9.6 	27.2 	13.5 	8.9 	5.7 	0.3 	0.0 	-1.3 	13.7 	6.2 p	4.2 p	2.2 p	0.3 p	0.8 p	6.4 p	8.5 p	2.7 p
A,PCH_PRE,B,D1_D4_MD5,PL	: 	: 	: 	: 	: 	8.6 	7.5 	4.7 	3.8 	4.8 	4.7 	8.2 	11.1 	3.9 	2.6 	6.7 	4.2 	2.7 	0.5 	-0.5 	-3.5 	12.5 	4.5 	2.4 	7.8 	5.3 	22.2 	16.9 	7.2 
A,PCH_PRE,B,D1_D4_MD5,PT	: 	: 	: 	: 	: 	6.3 	7.5 	-1.1 	0.6 	0.0 	1.9 	8.8 	-2.6 	3.3 	0.6 	2.1 	-4.3 	-3.1 	-0.7 	-5.3 	0.1 	2.5 	6.1 	7.8 	3.8 	7.4 	4.1 	6.0 	8.9 p
A,PCH_PRE,B,D1_D4_MD5,RO	: 	: 	: 	: 	: 	49.7 	24.1 	18.5 	16.4 	27.7 	26.1 	12.0 	28.6 	17.9 	-2.5 	2.8 	7.2 	5.6 	10.4 	1.8 	-0.1 	8.2 	0.3 	11.3 	8.0 	6.0 	8.4 	14.8 	10.3 p
A,PCH_PRE,B,D1_D4_MD5,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13.4 	10.3 	2.1 	-0.1 	-4.6 	10.6 	3.8 b	22.5 	4.8 	7.0 	4.3 	11.7 	10.4 
A,PCH_PRE,B,D1_D4_MD5,SE	: 	: 	: 	: 	4.6 	4.7 	3.5 	4.8 	5.6 	3.4 	1.7 	6.9 	3.9 	3.3 	5.0 	5.2 	3.1 	4.7 	1.1 	4.1 p	3.2 p	1.7 	2.7 	0.8 	2.8 	5.4 	1.6 	7.2 	0.1 p
A,PCH_PRE,B,D1_D4_MD5,SI	: 	: 	: 	: 	: 	23.7 p	3.4 p	8.9 p	5.5 p	7.1 p	7.6 p	1.0 p	15.9 p	3.5 p	2.0 p	9.0 p	7.3 p	-9.6 p	5.8 p	-2.4 p	5.7 p	-2.7 p	5.7 p	-3.8 p	0.7 p	6.9 p	5.7 p	11.0 p	8.1 p
A,PCH_PRE,B,D1_D4_MD5,SK	: 	: 	: 	: 	: 	7.5 	22.1 	13.7 	3.9 	5.3 	4.8 	8.8 	4.3 	1.9 	-0.4 	9.6 	0.1 	0.8 	6.8 	3.8 	7.4 	-2.3 	9.7 	6.0 	1.1 	6.0 	16.7 	0.6 	18.1 p
A,PCH_PRE,B,D1_D4_MD5,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	87.9 	6.7 	6.7 	9.4 	10.8 	13.0 	21.2 	19.9 	6.5 	18.8 	30.6 	21.5 	21.8 	76.1 	106.7 	96.4 
A,PCH_PRE,B,D1_D4_MD5,UK	: 	: 	: 	: 	: 	: 	7.2 	9.4 	6.6 	9.4 	5.2 	9.1 	5.7 	0.7 	-2.8 	0.1 	15.8 	-3.2 	-1.1 	1.3 	-1.1 	-1.2 	8.1 	2.4 	: 	: 	: 	: 	: 
A,PCH_PRE,B,D1_D4_MD5_XB,AT	: 	: 	: 	: 	: 	3.1 	3.8 	3.2 	3.1 	1.9 	-0.8 	3.3 	1.9 	5.9 	0.7 	3.5 	1.9 	1.0 	2.3 	3.3 	1.8 	-0.4 	3.6 	1.2 	2.9 	0.8 	-0.2 	8.8 	9.0 
A,PCH_PRE,B,D1_D4_MD5_XB,BE	: 	: 	: 	: 	: 	2.8 	3.0 	1.7 	2.0 	2.5 	1.4 	3.0 	3.7 	1.5 	1.5 	2.3 	2.8 	1.6 	1.1 	0.3 	0.2 	1.6 	1.7 	2.1 	1.7 	1.3 	7.0 	7.7 	2.5 
A,PCH_PRE,B,D1_D4_MD5_XB,CY	: 	: 	: 	: 	: 	5.8 	4.3 	6.1 	0.6 	0.9 	5.5 	2.2 	5.2 	1.7 	-2.2 	2.7 	-8.6 	-11.1 	2.0 	-1.9 	6.5 	2.4 	17.0 	-6.2 	-7.3 	19.2 	0.4 	9.3 	4.9 p
A,PCH_PRE,B,D1_D4_MD5_XB,CZ	: 	: 	: 	: 	: 	: 	: 	: 	3.0 	4.5 	11.0 	3.5 	10.9 	0.3 	16.1 	4.3 	4.6 	-0.3 	0.5 	2.1 	2.0 	4.6 	4.9 	6.1 	5.2 	4.4 	-7.1 	9.1 	10.5 p
A,PCH_PRE,B,D1_D4_MD5_XB,DK	: 	: 	: 	: 	: 	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C
A,PCH_PRE,B,D1_D4_MD5_XB,EE	: 	: 	: 	: 	: 	4.8 	10.1 	10.5 	7.9 	7.4 	15.4 	15.8 	18.8 	2.3 	1.1 	5.1 	4.4 	9.8 	7.4 	4.5 	2.4 	7.1 	5.3 	8.6 	-6.0 	5.9 	10.7 	8.7 	5.5 
A,PCH_PRE,B,D1_D4_MD5_XB,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-4.2 	1.6 	2.0 	2.4 	-0.9 	-4.8 	-4.6 	5.0 	-2.8 	-5.8 	2.6 	7.1 	0.2 	7.3 	-2.2 	-1.2 	-8.9 	-4.2 	9.2 
A,PCH_PRE,B,D1_D4_MD5_XB,ES	: 	: 	: 	: 	: 	4.3 	4.3 	6.2 	-0.5 	1.3 	2.4 	1.6 	9.4 	4.7 	8.2 	0.7 	4.3 	3.0 	3.0 	-1.2 	2.6 	0.7 	-6.2 	0.5 	11.9 	-1.8 	-2.2 	7.3 	3.5 
A,PCH_PRE,B,D1_D4_MD5_XB,FI	: 	: 	: 	: 	: 	2.8 p	1.0 p	7.8 p	1.4 p	8.5 p	2.7 p	0.4 p	5.7 p	0.4 p	-5.2 p	6.9 p	8.3 p	3.5 p	3.6 p	-0.3 p	-0.9 p	0.2 p	5.5 p	1.7 p	0.2 p	3.6 p	0.0 p	2.6 p	1.7 p
A,PCH_PRE,B,D1_D4_MD5_XB,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-3.8 	-3.0 	3.8 	10.3 	6.1 	-5.4 	1.3 	-3.2 	2.9 	-11.4 	2.2 	0.3 	-3.5 	-1.2 	13.9 	12.3 
A,PCH_PRE,B,D1_D4_MD5_XB,HU	: 	: 	: 	: 	: 	: 	: 	5.1 	6.9 	7.4 	11.3 	15.4 	1.1 	5.7 	-2.3 	9.1 	8.5 	3.8 	-1.7 	0.7 	3.2 	5.5 	8.8 	14.6 	1.7 	5.7 	14.5 	15.2 	20.1 p
A,PCH_PRE,B,D1_D4_MD5_XB,LT	: 	: 	: 	: 	: 	14.5 	-1.6 	1.6 	1.1 	11.9 	17.5 	19.9 	26.2 	-7.4 	-3.3 	-3.7 	11.8 	3.5 	3.0 	5.6 	3.5 	7.1 	6.9 	7.4 	3.8 	9.3 	6.0 	17.7 	9.4 
A,PCH_PRE,B,D1_D4_MD5_XB,LU	: 	: 	: 	: 	: 	4.2 	4.0 	2.7 	3.4 	3.1 	2.5 	3.4 	3.1 	2.1 	2.6 	0.3 	1.9 	2.8 	3.3 	0.5 	0.4 	-2.9 	1.6 	4.5 	1.7 	-1.0 	3.3 	7.3 	3.3 
A,PCH_PRE,B,D1_D4_MD5_XB,LV	: 	: 	: 	: 	: 	6.5 	13.6 	13.7 	1.7 	16.0 	24.6 	32.3 	22.8 	-1.3 	1.1 	0.0 	1.1 	15.0 	3.3 	5.1 	7.5 	9.4 	10.7 	4.2 	2.7 	-3.9 	11.5 	13.4 	12.2 
A,PCH_PRE,B,D1_D4_MD5_XB,NL	: 	: 	: 	: 	21.2 	-0.4 	4.4 	13.0 	2.1 	-3.0 	2.2 	5.5 	-0.3 	-0.6 	7.2 	4.0 	3.3 	-6.0 	4.5 	0.8 	1.3 	-11.8 	9.4 	-2.1 	15.4 	-5.7 	4.6 	-9.0 	-0.3 p
A,PCH_PRE,B,D1_D4_MD5_XB,NO	: 	4.7 	6.2 	6.3 	6.7 	6.9 	5.3 	3.9 	2.0 	5.9 	8.8 	3.8 	9.8 	24.3 	14.1 	8.3 	4.4 	0.5 	0.2 	-3.4 	14.7 	9.8 p	2.9 p	2.2 p	1.6 p	0.9 p	4.1 p	8.7 p	3.3 p
A,PCH_PRE,B,D1_D4_MD5_XB,PL	: 	: 	: 	: 	: 	8.6 	7.5 	4.8 	3.7 	4.8 	5.0 	7.9 	12.0 	3.8 	2.9 	5.8 	3.9 	4.0 	0.5 	-0.5 	-3.5 	12.4 	4.5 	2.4 	7.8 	5.3 	22.2 	16.9 	7.2 
A,PCH_PRE,B,D1_D4_MD5_XB,PT	: 	: 	: 	: 	: 	6.6 	7.5 	-0.6 	0.9 	0.4 	1.5 	9.1 	-2.2 	2.7 	0.9 	2.4 	-3.7 	-0.1 	-1.7 	-5.8 	0.1 	2.7 	5.7 	7.7 	2.9 	8.2 	4.3 	6.2 	8.8 p
A,PCH_PRE,B,D1_D4_MD5_XB,RO	: 	: 	: 	: 	: 	49.8 	23.6 	18.6 	16.4 	28.2 	24.8 	11.5 	30.7 	16.9 	-4.1 	2.4 	4.6 	6.4 	11.1 	2.9 	-0.6 	5.0 	2.8 	11.8 	7.3 	4.9 	7.7 	15.9 	10.6 p
A,PCH_PRE,B,D1_D4_MD5_XB,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12.5 	10.1 	1.9 	-0.1 	-4.5 	10.5 	3.8 b	22.5 	4.7 	7.0 	4.3 	11.7 	10.4 
A,PCH_PRE,B,D1_D4_MD5_XB,SE	: 	: 	: 	: 	4.6 	4.7 	3.5 	4.9 	5.6 	3.4 	1.7 	6.9 	3.9 	5.0 	5.4 	1.9 	5.5 	3.0 	3.0 	3.8 p	3.2 p	3.2 	1.3 	2.6 	1.2 	2.7 	4.7 	2.5 	5.2 p
A,PCH_PRE,B,D1_D4_MD5_XB,SI	: 	: 	: 	: 	: 	23.8 p	3.1 p	9.2 p	4.9 p	7.0 p	7.4 p	-0.3 p	15.5 p	4.0 p	0.3 p	7.6 p	8.3 p	-8.8 p	6.1 p	-0.5 p	5.3 p	-2.3 p	4.9 p	-2.9 p	-0.1 p	6.4 p	5.7 p	9.6 p	7.2 p
A,PCH_PRE,B,D1_D4_MD5_XB,SK	: 	: 	: 	: 	: 	8.2 	16.3 	18.2 	4.5 	5.5 	5.0 	7.7 	3.1 	2.3 	-0.3 	7.3 	1.9 	2.9 	5.1 	2.0 	5.8 	0.3 	7.8 	6.9 	1.3 	5.8 	11.7 	6.3 	16.2 p
