freq,unit,nace_r2,isced11,age,sex,geo,num_2020,flag_2020,num_2021,flag_2021,num_2022,flag_2022,num_2023,flag_2023,num_2024,flag_2024
A,PC,S,ED3_4,Y18-24,F,FR,77.2,NaN,64.1,b,70.1,NaN,62.0,NaN,71.5,NaN
A,PC,S,ED3_4,Y18-24,F,HR,100.0,u,93.6,bu,96.1,u,100.0,u,100.0,u
A,PC,S,ED3_4,Y18-24,F,HU,96.7,u,,bu,,u,,u,89.7,u
A,PC,S,ED3_4,Y18-24,F,IE,,u,,bu,,u,,u,,u
A,PC,S,ED3_4,Y18-24,F,IS,,bu,,bu,,u,,u,,u
A,PC,S,ED3_4,Y18-24,F,IT,77.5,NaN,78.2,b,77.6,NaN,76.3,NaN,74.5,NaN
A,PC,S,ED3_4,Y18-24,F,LT,,u,,bu,,u,,u,,u
A,PC,S,ED3_4,Y18-24,F,LU,,u,,bu,,u,,u,,u
A,PC,S,ED3_4,Y18-24,F,LV,,u,,bu,,u,,u,,u
A,PC,S,ED3_4,Y18-24,F,ME,,u,,NaN,,NaN,,NaN,,NaN
A,PC,S,ED3_4,Y18-24,F,MK,,u,,NaN,,NaN,,NaN,,NaN
A,PC,S,ED3_4,Y18-24,F,MT,,u,,bu,,u,,u,96.7,u
A,PC,S,ED3_4,Y18-24,F,NL,63.0,NaN,61.8,b,73.4,NaN,55.7,NaN,69.2,NaN
A,PC,S,ED3_4,Y18-24,F,NO,,u,,bu,,u,,u,,u
A,PC,S,ED3_4,Y18-24,F,PL,60.3,u,87.4,bu,89.9,u,93.5,u,78.2,u
A,PC,S,ED3_4,Y18-24,F,PT,,u,,bu,,u,,u,,u
A,PC,S,ED3_4,Y18-24,F,RO,,u,,bu,,u,,u,,u
A,PC,S,ED3_4,Y18-24,F,RS,94.9,u,83.0,bu,92.4,u,,u,,u
A,PC,S,ED3_4,Y18-24,F,SE,,u,76.0,bu,59.6,u,69.0,u,62.1,u
A,PC,S,ED3_4,Y18-24,F,SI,87.2,u,76.7,bu,89.8,u,69.5,bu,99.2,u
A,PC,S,ED3_4,Y18-24,F,SK,,u,,bu,,u,,u,,u
A,PC,S,ED3_4,Y18-24,F,TR,35.3,NaN,60.6,b,67.3,NaN,62.8,NaN,58.8,NaN
A,PC,S,ED3_4,Y18-24,F,UK,,NaN,,NaN,,NaN,,NaN,,NaN
A,PC,S,ED3_4,Y18-24,M,AT,,u,,bu,,u,,u,,u
A,PC,S,ED3_4,Y18-24,M,BA,,NaN,,u,,u,,u,,u
A,PC,S,ED3_4,Y18-24,M,BE,,u,,bu,,u,,u,,u
A,PC,S,ED3_4,Y18-24,M,BG,,u,,bu,,u,,u,,bu
A,PC,S,ED3_4,Y18-24,M,CH,52.0,u,43.3,bu,,u,,u,,u
A,PC,S,ED3_4,Y18-24,M,CY,,u,,bu,,u,,u,,u
A,PC,S,ED3_4,Y18-24,M,CZ,81.2,u,94.7,bu,100.0,u,,u,92.1,u
A,PC,S,ED3_4,Y18-24,M,DE,,bu,56.9,b,53.3,NaN,52.0,u,57.2,u
A,PC,S,ED3_4,Y18-24,M,DK,,u,,bu,,u,,u,,u
A,PC,S,ED3_4,Y18-24,M,EA20,52.9,NaN,59.3,b,56.1,NaN,53.7,NaN,59.2,NaN
A,PC,S,ED3_4,Y18-24,M,EE,,u,,bu,,u,,u,,u
A,PC,S,ED3_4,Y18-24,M,EL,91.2,u,,bu,,u,,u,,u
A,PC,S,ED3_4,Y18-24,M,ES,29.6,u,67.6,bu,48.0,u,34.2,u,49.8,NaN
A,PC,S,ED3_4,Y18-24,M,EU27_2020,56.0,NaN,62.0,b,58.3,NaN,55.4,NaN,62.2,NaN
A,PC,S,ED3_4,Y18-24,M,FI,,u,,bu,74.4,u,,u,,u
A,PC,S,ED3_4,Y18-24,M,FR,63.0,NaN,57.1,b,49.1,NaN,50.1,u,53.3,u
A,PC,S,ED3_4,Y18-24,M,HR,,u,,bu,,u,100.0,u,,u
A,PC,S,ED3_4,Y18-24,M,HU,,u,,bu,,u,,u,,u
A,PC,S,ED3_4,Y18-24,M,IE,,u,,bu,,u,,u,,u
A,PC,S,ED3_4,Y18-24,M,IS,,bu,,bu,,u,,u,,u
A,PC,S,ED3_4,Y18-24,M,IT,47.9,NaN,66.8,b,79.4,NaN,65.5,NaN,73.0,NaN
A,PC,S,ED3_4,Y18-24,M,LT,,u,,bu,,u,,u,,u
A,PC,S,ED3_4,Y18-24,M,LU,,u,,bu,,u,,NaN,,u
A,PC,S,ED3_4,Y18-24,M,LV,,u,,bu,,NaN,,u,,u
A,PC,S,ED3_4,Y18-24,M,ME,,u,,NaN,,NaN,,NaN,,NaN
A,PC,S,ED3_4,Y18-24,M,MK,,u,,NaN,,NaN,,NaN,,NaN
A,PC,S,ED3_4,Y18-24,M,MT,,u,,bu,,NaN,,u,,u
A,PC,S,ED3_4,Y18-24,M,NL,55.9,u,51.3,bu,,u,69.2,NaN,47.2,u
A,PC,S,ED3_4,Y18-24,M,NO,,u,,bu,,u,,u,,u
A,PC,S,ED3_4,Y18-24,M,PL,,u,,bu,,u,,u,,u
A,PC,S,ED3_4,Y18-24,M,PT,,u,,bu,,u,,u,,u
A,PC,S,ED3_4,Y18-24,M,RO,,u,,bu,,u,,u,,u
A,PC,S,ED3_4,Y18-24,M,RS,,u,100.0,bu,,u,,u,,u
A,PC,S,ED3_4,Y18-24,M,SE,,u,,bu,,u,,u,,u
A,PC,S,ED3_4,Y18-24,M,SI,,u,,bu,86.3,u,,bu,,u
A,PC,S,ED3_4,Y18-24,M,SK,,u,,bu,,u,,u,,u
A,PC,S,ED3_4,Y18-24,M,TR,33.6,NaN,36.2,b,48.8,NaN,59.8,NaN,54.2,NaN
A,PC,S,ED3_4,Y18-24,M,UK,,NaN,,NaN,,NaN,,NaN,,NaN
A,PC,S,ED3_4,Y18-24,T,AT,53.9,u,48.3,bu,63.1,u,47.0,u,62.5,NaN
A,PC,S,ED3_4,Y18-24,T,BA,,NaN,95.8,u,89.7,u,90.6,u,78.7,u
A,PC,S,ED3_4,Y18-24,T,BE,53.5,u,58.5,bu,79.2,u,72.0,u,68.3,u
A,PC,S,ED3_4,Y18-24,T,BG,,u,,bu,,u,,u,,bu
A,PC,S,ED3_4,Y18-24,T,CH,62.3,u,58.1,bu,64.6,u,55.1,u,54.1,u
A,PC,S,ED3_4,Y18-24,T,CY,65.6,u,,bu,,u,57.8,u,56.8,u
A,PC,S,ED3_4,Y18-24,T,CZ,82.7,u,89.9,bu,84.8,u,84.1,u,85.8,u
A,PC,S,ED3_4,Y18-24,T,DE,55.1,b,57.2,b,57.3,NaN,57.0,NaN,55.0,NaN
A,PC,S,ED3_4,Y18-24,T,DK,49.9,u,47.4,bu,,u,54.6,u,63.1,u
A,PC,S,ED3_4,Y18-24,T,EA20,63.3,NaN,62.9,b,62.9,NaN,60.6,NaN,63.7,NaN
A,PC,S,ED3_4,Y18-24,T,EE,,u,,bu,,u,,u,,u
A,PC,S,ED3_4,Y18-24,T,EL,97.3,NaN,86.4,b,94.1,u,89.0,NaN,94.6,NaN
A,PC,S,ED3_4,Y18-24,T,ES,46.1,NaN,58.0,b,45.1,NaN,41.7,NaN,48.1,NaN
A,PC,S,ED3_4,Y18-24,T,EU27_2020,63.9,NaN,65.3,b,65.0,NaN,63.5,NaN,65.7,NaN
A,PC,S,ED3_4,Y18-24,T,FI,66.0,u,58.3,bu,65.4,u,59.9,u,75.3,u
A,PC,S,ED3_4,Y18-24,T,FR,72.9,NaN,61.9,b,62.6,NaN,58.1,NaN,66.5,NaN
A,PC,S,ED3_4,Y18-24,T,HR,100.0,u,89.7,bu,92.1,u,100.0,u,100.0,u
A,PC,S,ED3_4,Y18-24,T,HU,96.1,u,83.1,bu,87.8,u,84.6,u,73.4,u
A,PC,S,ED3_4,Y18-24,T,IE,,u,,bu,,u,,u,,u
A,PC,S,ED3_4,Y18-24,T,IS,,bu,,bu,,u,,u,,u
A,PC,S,ED3_4,Y18-24,T,IT,67.1,NaN,75.1,b,78.1,NaN,73.7,NaN,74.1,NaN
A,PC,S,ED3_4,Y18-24,T,LT,,u,,bu,,u,,u,,u
A,PC,S,ED3_4,Y18-24,T,LU,,u,,bu,,u,,u,,u
A,PC,S,ED3_4,Y18-24,T,LV,,u,,bu,,u,,u,,u
A,PC,S,ED3_4,Y18-24,T,ME,,u,,NaN,,NaN,,NaN,,NaN
A,PC,S,ED3_4,Y18-24,T,MK,,u,,NaN,,NaN,,NaN,,NaN
A,PC,S,ED3_4,Y18-24,T,MT,,u,,bu,,u,,u,96.9,u
A,PC,S,ED3_4,Y18-24,T,NL,61.1,NaN,59.6,b,65.1,NaN,60.1,NaN,63.7,NaN
A,PC,S,ED3_4,Y18-24,T,NO,,u,,bu,,u,,u,,u
A,PC,S,ED3_4,Y18-24,T,PL,64.6,NaN,89.9,bu,92.0,u,91.9,NaN,81.7,u
A,PC,S,ED3_4,Y18-24,T,PT,89.1,NaN,90.2,bu,,u,,u,,u
A,PC,S,ED3_4,Y18-24,T,RO,,u,,bu,,u,,u,,u
A,PC,S,ED3_4,Y18-24,T,RS,67.9,u,88.6,bu,95.1,u,,u,91.4,u
A,PC,S,ED3_4,Y18-24,T,SE,61.0,u,70.9,bu,58.9,NaN,59.5,NaN,64.8,NaN
A,PC,S,ED3_4,Y18-24,T,SI,88.0,u,75.1,bu,88.6,u,68.4,bu,84.7,u
A,PC,S,ED3_4,Y18-24,T,SK,,u,,bu,,u,,u,,u
A,PC,S,ED3_4,Y18-24,T,TR,34.1,NaN,43.8,b,55.3,NaN,61.0,NaN,56.1,NaN
A,PC,S,ED3_4,Y18-24,T,UK,,NaN,,NaN,,NaN,,NaN,,NaN
A,PC,S,ED3_4,Y18-64,F,AT,53.3,NaN,50.8,b,55.7,NaN,53.6,NaN,55.0,NaN
A,PC,S,ED3_4,Y18-64,F,BA,,NaN,75.0,NaN,68.2,NaN,68.9,NaN,75.0,NaN
A,PC,S,ED3_4,Y18-64,F,BE,37.2,NaN,37.9,b,37.0,NaN,37.3,NaN,36.1,NaN
A,PC,S,ED3_4,Y18-64,F,BG,66.7,NaN,63.8,b,66.8,NaN,72.4,NaN,67.2,b
A,PC,S,ED3_4,Y18-64,F,CH,42.7,NaN,44.7,b,44.3,NaN,42.2,NaN,41.4,NaN
A,PC,S,ED3_4,Y18-64,F,CY,42.9,u,41.9,b,43.8,NaN,36.2,NaN,40.8,NaN
A,PC,S,ED3_4,Y18-64,F,CZ,67.6,NaN,66.2,b,61.9,NaN,65.1,NaN,65.9,NaN
A,PC,S,ED3_4,Y18-64,F,DE,57.9,b,54.3,b,54.9,NaN,55.2,NaN,53.1,NaN
A,PC,S,ED3_4,Y18-64,F,DK,37.8,NaN,39.3,b,42.6,NaN,40.0,NaN,33.9,NaN
A,PC,S,ED3_4,Y18-64,F,EA20,50.5,NaN,48.0,b,49.3,NaN,49.1,NaN,49.1,NaN
A,PC,S,ED3_4,Y18-64,F,EE,52.1,NaN,41.5,b,43.9,NaN,42.9,NaN,49.3,u
A,PC,S,ED3_4,Y18-64,F,EL,72.9,NaN,73.7,b,64.7,NaN,77.6,NaN,82.9,NaN
A,PC,S,ED3_4,Y18-64,F,ES,35.9,NaN,28.3,b,28.9,NaN,29.9,NaN,28.9,NaN
A,PC,S,ED3_4,Y18-64,F,EU27_2020,52.3,NaN,50.3,b,51.3,NaN,51.1,NaN,50.7,NaN
A,PC,S,ED3_4,Y18-64,F,FI,35.8,NaN,35.5,b,38.5,NaN,38.2,NaN,41.7,NaN
A,PC,S,ED3_4,Y18-64,F,FR,48.5,NaN,43.1,b,46.5,NaN,42.8,NaN,49.0,NaN
A,PC,S,ED3_4,Y18-64,F,HR,78.0,NaN,76.4,b,83.4,NaN,72.3,NaN,76.9,NaN
A,PC,S,ED3_4,Y18-64,F,HU,77.9,NaN,65.5,b,62.2,NaN,55.9,NaN,62.2,NaN
A,PC,S,ED3_4,Y18-64,F,IE,50.4,NaN,51.6,b,50.4,NaN,56.7,NaN,52.1,NaN
A,PC,S,ED3_4,Y18-64,F,IS,34.8,b,34.8,b,36.3,NaN,29.6,NaN,39.1,NaN
A,PC,S,ED3_4,Y18-64,F,IT,48.5,NaN,53.4,b,54.2,NaN,57.3,NaN,53.8,NaN
A,PC,S,ED3_4,Y18-64,F,LT,46.4,NaN,45.3,bu,37.3,u,33.0,u,17.6,u
A,PC,S,ED3_4,Y18-64,F,LU,39.1,NaN,44.2,b,44.0,NaN,,u,,u
A,PC,S,ED3_4,Y18-64,F,LV,63.3,NaN,55.5,bu,57.2,u,50.3,u,48.7,u
A,PC,S,ED3_4,Y18-64,F,ME,63.7,u,,NaN,,NaN,,NaN,,NaN
A,PC,S,ED3_4,Y18-64,F,MK,39.7,NaN,,NaN,,NaN,,NaN,,NaN
A,PC,S,ED3_4,Y18-64,F,MT,40.0,u,44.3,bu,43.5,u,58.4,u,59.3,u
A,PC,S,ED3_4,Y18-64,F,NL,42.2,NaN,35.3,b,43.6,NaN,38.5,NaN,40.9,NaN
A,PC,S,ED3_4,Y18-64,F,NO,44.3,NaN,44.8,b,51.8,NaN,49.0,NaN,40.8,NaN
A,PC,S,ED3_4,Y18-64,F,PL,61.6,NaN,66.7,b,69.4,NaN,66.1,NaN,62.9,NaN
A,PC,S,ED3_4,Y18-64,F,PT,37.8,NaN,43.4,b,42.2,NaN,41.3,NaN,43.0,NaN
A,PC,S,ED3_4,Y18-64,F,RO,81.4,NaN,79.0,b,74.4,NaN,80.3,NaN,80.2,NaN
A,PC,S,ED3_4,Y18-64,F,RS,65.8,NaN,68.5,b,67.1,NaN,70.8,NaN,63.2,NaN
A,PC,S,ED3_4,Y18-64,F,SE,37.8,NaN,42.0,b,39.5,NaN,39.7,NaN,37.1,NaN
A,PC,S,ED3_4,Y18-64,F,SI,66.0,NaN,57.9,b,58.7,NaN,58.1,b,65.7,NaN
A,PC,S,ED3_4,Y18-64,F,SK,64.0,NaN,87.3,bu,82.1,u,81.9,NaN,85.0,NaN
A,PC,S,ED3_4,Y18-64,F,TR,29.3,NaN,35.9,b,39.4,NaN,44.9,NaN,38.6,NaN
A,PC,S,ED3_4,Y18-64,F,UK,,NaN,,NaN,,NaN,,NaN,,NaN
A,PC,S,ED3_4,Y18-64,M,AT,47.0,NaN,46.5,b,49.5,NaN,35.9,NaN,52.4,NaN
A,PC,S,ED3_4,Y18-64,M,BA,,NaN,61.8,NaN,64.0,NaN,63.3,NaN,62.7,NaN
A,PC,S,ED3_4,Y18-64,M,BE,27.0,NaN,30.4,b,28.8,NaN,29.4,NaN,28.3,NaN
A,PC,S,ED3_4,Y18-64,M,BG,50.0,u,51.0,bu,56.2,u,59.6,u,54.6,bu
A,PC,S,ED3_4,Y18-64,M,CH,30.1,NaN,32.6,b,27.4,NaN,27.3,NaN,26.0,NaN
A,PC,S,ED3_4,Y18-64,M,CY,41.8,u,40.6,bu,37.8,u,30.1,u,43.5,u
A,PC,S,ED3_4,Y18-64,M,CZ,67.2,NaN,67.0,b,60.9,NaN,67.1,NaN,59.6,NaN
A,PC,S,ED3_4,Y18-64,M,DE,49.7,b,47.9,b,48.0,NaN,44.8,NaN,43.9,NaN
A,PC,S,ED3_4,Y18-64,M,DK,37.7,NaN,35.0,b,47.9,NaN,45.8,NaN,29.0,NaN
A,PC,S,ED3_4,Y18-64,M,EA20,43.6,NaN,42.9,b,43.6,NaN,42.3,NaN,42.1,NaN
A,PC,S,ED3_4,Y18-64,M,EE,40.4,u,49.9,b,41.1,u,52.4,u,69.3,NaN
A,PC,S,ED3_4,Y18-64,M,EL,57.1,NaN,45.2,b,52.1,NaN,66.7,NaN,55.5,NaN
A,PC,S,ED3_4,Y18-64,M,ES,21.8,NaN,25.8,b,29.8,NaN,29.3,NaN,31.1,NaN
A,PC,S,ED3_4,Y18-64,M,EU27_2020,45.4,NaN,44.5,b,45.0,NaN,43.9,NaN,43.7,NaN
A,PC,S,ED3_4,Y18-64,M,FI,39.7,NaN,42.2,b,45.2,NaN,49.0,NaN,40.4,NaN
A,PC,S,ED3_4,Y18-64,M,FR,37.2,NaN,38.9,b,40.0,NaN,38.8,NaN,40.9,NaN
A,PC,S,ED3_4,Y18-64,M,HR,69.1,u,71.4,bu,58.7,u,53.4,u,58.5,u
A,PC,S,ED3_4,Y18-64,M,HU,61.1,NaN,50.5,b,51.6,NaN,57.7,NaN,48.8,NaN
A,PC,S,ED3_4,Y18-64,M,IE,,u,,bu,,u,,u,,u
A,PC,S,ED3_4,Y18-64,M,IS,,bu,,bu,,u,,u,,u
A,PC,S,ED3_4,Y18-64,M,IT,46.6,NaN,44.0,b,46.9,NaN,47.8,NaN,45.8,NaN
A,PC,S,ED3_4,Y18-64,M,LT,37.7,u,51.8,bu,32.3,u,34.7,u,44.4,u
A,PC,S,ED3_4,Y18-64,M,LU,,u,,bu,43.2,u,,u,,u
A,PC,S,ED3_4,Y18-64,M,LV,83.2,NaN,,bu,,u,,u,,u
A,PC,S,ED3_4,Y18-64,M,ME,,u,,NaN,,NaN,,NaN,,NaN
A,PC,S,ED3_4,Y18-64,M,MK,41.2,NaN,,NaN,,NaN,,NaN,,NaN
A,PC,S,ED3_4,Y18-64,M,MT,39.1,u,48.3,bu,,u,,u,,u
A,PC,S,ED3_4,Y18-64,M,NL,30.4,NaN,25.1,b,27.9,NaN,35.4,NaN,35.3,NaN
A,PC,S,ED3_4,Y18-64,M,NO,,u,,bu,,u,34.4,u,33.9,u
A,PC,S,ED3_4,Y18-64,M,PL,70.0,NaN,61.9,b,59.8,NaN,62.7,NaN,64.5,NaN
A,PC,S,ED3_4,Y18-64,M,PT,38.9,NaN,47.5,b,39.5,u,36.0,u,35.5,u
A,PC,S,ED3_4,Y18-64,M,RO,47.3,NaN,50.9,b,49.4,NaN,47.0,NaN,52.0,NaN
A,PC,S,ED3_4,Y18-64,M,RS,59.1,NaN,59.6,b,53.5,NaN,57.6,NaN,54.4,NaN
A,PC,S,ED3_4,Y18-64,M,SE,48.2,NaN,49.7,b,43.6,NaN,36.9,NaN,42.6,NaN
A,PC,S,ED3_4,Y18-64,M,SI,46.4,u,49.2,bu,62.6,u,60.6,bu,63.8,u
A,PC,S,ED3_4,Y18-64,M,SK,61.5,u,,bu,,u,70.3,u,,u
A,PC,S,ED3_4,Y18-64,M,TR,27.1,NaN,27.5,b,32.0,NaN,31.7,NaN,29.4,NaN
A,PC,S,ED3_4,Y18-64,M,UK,,NaN,,NaN,,NaN,,NaN,,NaN
A,PC,S,ED3_4,Y18-64,T,AT,51.1,NaN,49.5,b,53.8,NaN,47.9,NaN,54.1,NaN
A,PC,S,ED3_4,Y18-64,T,BA,,NaN,68.3,NaN,65.8,NaN,66.3,NaN,69.2,NaN
A,PC,S,ED3_4,Y18-64,T,BE,33.0,NaN,35.1,b,33.8,NaN,33.8,NaN,33.2,NaN
A,PC,S,ED3_4,Y18-64,T,BG,60.3,NaN,59.2,b,63.1,NaN,68.4,NaN,62.8,b
A,PC,S,ED3_4,Y18-64,T,CH,38.3,NaN,40.5,b,38.2,NaN,36.9,NaN,36.1,NaN
A,PC,S,ED3_4,Y18-64,T,CY,42.4,NaN,41.3,b,41.2,NaN,33.7,NaN,41.7,NaN
A,PC,S,ED3_4,Y18-64,T,CZ,67.4,NaN,66.5,b,61.6,NaN,65.8,NaN,63.4,NaN
A,PC,S,ED3_4,Y18-64,T,DE,54.3,b,51.4,b,51.8,NaN,51.0,NaN,49.5,NaN
A,PC,S,ED3_4,Y18-64,T,DK,37.7,NaN,37.6,b,44.8,NaN,42.2,NaN,32.1,NaN
A,PC,S,ED3_4,Y18-64,T,EA20,47.9,NaN,46.0,b,47.1,NaN,46.6,NaN,46.6,NaN
A,PC,S,ED3_4,Y18-64,T,EE,48.1,NaN,44.9,b,42.9,NaN,46.5,NaN,58.0,NaN
A,PC,S,ED3_4,Y18-64,T,EL,66.1,NaN,61.1,b,59.2,NaN,72.4,NaN,70.4,NaN
A,PC,S,ED3_4,Y18-64,T,ES,31.5,NaN,27.4,b,29.2,NaN,29.7,NaN,29.7,NaN
A,PC,S,ED3_4,Y18-64,T,EU27_2020,49.7,NaN,48.0,b,48.9,NaN,48.5,NaN,48.2,NaN
A,PC,S,ED3_4,Y18-64,T,FI,37.0,NaN,37.8,b,40.5,NaN,41.6,NaN,41.3,NaN
A,PC,S,ED3_4,Y18-64,T,FR,44.7,NaN,41.6,b,44.2,NaN,41.4,NaN,46.2,NaN
A,PC,S,ED3_4,Y18-64,T,HR,76.0,NaN,75.0,b,75.4,NaN,64.4,NaN,70.0,NaN
A,PC,S,ED3_4,Y18-64,T,HU,71.7,NaN,60.6,b,58.6,NaN,56.5,NaN,56.7,NaN
A,PC,S,ED3_4,Y18-64,T,IE,45.9,NaN,46.6,b,49.8,NaN,53.9,NaN,45.2,NaN
A,PC,S,ED3_4,Y18-64,T,IS,29.1,b,33.5,b,41.3,NaN,33.7,NaN,38.7,NaN
A,PC,S,ED3_4,Y18-64,T,IT,47.8,NaN,50.3,b,51.9,NaN,54.3,NaN,51.5,NaN
A,PC,S,ED3_4,Y18-64,T,LT,43.4,NaN,47.6,b,35.4,NaN,33.6,NaN,27.9,u
A,PC,S,ED3_4,Y18-64,T,LU,31.3,NaN,38.9,b,43.7,NaN,,u,,u
A,PC,S,ED3_4,Y18-64,T,LV,70.7,NaN,57.9,b,56.1,NaN,56.8,NaN,51.6,NaN
A,PC,S,ED3_4,Y18-64,T,ME,60.7,NaN,,NaN,,NaN,,NaN,,NaN
A,PC,S,ED3_4,Y18-64,T,MK,40.5,NaN,,NaN,,NaN,,NaN,,NaN
A,PC,S,ED3_4,Y18-64,T,MT,39.7,NaN,45.9,b,40.3,u,47.2,u,45.4,NaN
A,PC,S,ED3_4,Y18-64,T,NL,38.1,NaN,32.2,b,38.3,NaN,37.3,NaN,38.9,NaN
A,PC,S,ED3_4,Y18-64,T,NO,37.6,NaN,38.5,b,42.2,NaN,43.3,NaN,38.4,NaN
A,PC,S,ED3_4,Y18-64,T,PL,63.9,NaN,65.2,b,66.2,NaN,65.0,NaN,63.5,NaN
A,PC,S,ED3_4,Y18-64,T,PT,38.2,NaN,45.2,b,41.2,NaN,39.2,NaN,40.3,NaN
A,PC,S,ED3_4,Y18-64,T,RO,66.8,NaN,67.7,b,64.5,NaN,68.3,NaN,69.8,NaN
A,PC,S,ED3_4,Y18-64,T,RS,62.3,NaN,64.6,b,61.4,NaN,64.6,NaN,59.6,NaN
A,PC,S,ED3_4,Y18-64,T,SE,41.8,NaN,44.5,b,40.9,NaN,38.6,NaN,39.4,NaN
A,PC,S,ED3_4,Y18-64,T,SI,60.8,NaN,54.6,b,60.1,NaN,58.9,b,65.1,NaN
A,PC,S,ED3_4,Y18-64,T,SK,63.0,NaN,82.0,bu,73.5,NaN,76.8,NaN,78.9,NaN
A,PC,S,ED3_4,Y18-64,T,TR,27.6,NaN,29.7,b,34.2,NaN,35.5,NaN,32.1,NaN
A,PC,S,ED3_4,Y18-64,T,UK,,NaN,,NaN,,NaN,,NaN,,NaN
A,PC,S,ED3_4,Y18-69,F,AT,52.7,NaN,50.8,b,55.7,NaN,53.6,NaN,54.8,NaN
A,PC,S,ED3_4,Y18-69,F,BA,,NaN,75.0,NaN,68.2,NaN,68.7,NaN,75.1,NaN
A,PC,S,ED3_4,Y18-69,F,BE,37.0,NaN,37.4,b,37.2,NaN,37.6,NaN,36.0,NaN
A,PC,S,ED3_4,Y18-69,F,BG,66.9,NaN,63.8,b,67.0,NaN,72.3,NaN,67.2,b
A,PC,S,ED3_4,Y18-69,F,CH,43.4,NaN,44.8,b,44.4,NaN,42.5,NaN,42.1,NaN
A,PC,S,ED3_4,Y18-69,F,CY,42.0,u,41.0,b,44.1,NaN,36.7,NaN,39.4,NaN
A,PC,S,ED3_4,Y18-69,F,CZ,67.6,NaN,66.0,b,62.0,NaN,63.8,NaN,65.6,NaN
A,PC,S,ED3_4,Y18-69,F,DE,57.9,b,54.3,b,54.8,NaN,55.3,NaN,52.9,NaN
A,PC,S,ED3_4,Y18-69,F,DK,37.6,NaN,39.1,b,42.3,NaN,39.4,NaN,33.7,NaN
A,PC,S,ED3_4,Y18-69,F,EA20,50.4,NaN,47.9,b,49.2,NaN,49.1,NaN,48.9,NaN
A,PC,S,ED3_4,Y18-69,F,EE,50.9,NaN,42.2,b,44.7,NaN,44.3,NaN,46.1,u
A,PC,S,ED3_4,Y18-69,F,EL,73.0,NaN,73.8,b,64.9,NaN,77.2,NaN,82.8,NaN
A,PC,S,ED3_4,Y18-69,F,ES,35.8,NaN,28.3,b,28.6,NaN,29.9,NaN,29.0,NaN
A,PC,S,ED3_4,Y18-69,F,EU27_2020,52.2,NaN,50.1,b,51.2,NaN,51.0,NaN,50.4,NaN
A,PC,S,ED3_4,Y18-69,F,FI,36.0,NaN,36.1,b,38.7,NaN,38.0,NaN,42.0,NaN
A,PC,S,ED3_4,Y18-69,F,FR,48.5,NaN,43.1,b,46.5,NaN,42.7,NaN,48.4,NaN
A,PC,S,ED3_4,Y18-69,F,HR,77.1,NaN,75.7,b,83.6,NaN,72.6,NaN,76.9,NaN
A,PC,S,ED3_4,Y18-69,F,HU,77.8,NaN,64.6,b,62.2,NaN,55.9,NaN,61.4,NaN
A,PC,S,ED3_4,Y18-69,F,IE,50.4,NaN,51.6,b,50.4,NaN,56.2,NaN,50.9,NaN
A,PC,S,ED3_4,Y18-69,F,IS,34.0,b,33.6,b,34.7,NaN,29.2,NaN,40.3,NaN
A,PC,S,ED3_4,Y18-69,F,IT,48.0,NaN,52.7,b,53.6,NaN,57.1,NaN,53.7,NaN
A,PC,S,ED3_4,Y18-69,F,LT,46.8,NaN,45.0,bu,40.9,u,38.1,NaN,22.8,u
A,PC,S,ED3_4,Y18-69,F,LU,39.1,NaN,44.2,b,44.0,NaN,,u,,u
A,PC,S,ED3_4,Y18-69,F,LV,62.2,NaN,53.5,bu,59.5,u,51.1,u,47.1,u
A,PC,S,ED3_4,Y18-69,F,ME,63.7,u,,NaN,,NaN,,NaN,,NaN
A,PC,S,ED3_4,Y18-69,F,MK,39.9,NaN,,NaN,,NaN,,NaN,,NaN
A,PC,S,ED3_4,Y18-69,F,MT,40.0,u,45.0,bu,43.5,u,58.4,u,59.3,u
A,PC,S,ED3_4,Y18-69,F,NL,41.9,NaN,34.7,b,42.8,NaN,38.1,NaN,40.3,NaN
A,PC,S,ED3_4,Y18-69,F,NO,44.2,NaN,45.5,b,52.8,NaN,47.5,NaN,38.6,NaN
A,PC,S,ED3_4,Y18-69,F,PL,61.6,NaN,66.9,b,69.4,NaN,66.1,NaN,62.9,NaN
A,PC,S,ED3_4,Y18-69,F,PT,37.3,NaN,42.4,b,41.8,NaN,40.7,NaN,42.5,NaN
A,PC,S,ED3_4,Y18-69,F,RO,81.3,NaN,79.1,b,74.4,NaN,80.2,NaN,80.1,NaN
A,PC,S,ED3_4,Y18-69,F,RS,65.5,NaN,68.5,b,67.2,NaN,71.0,NaN,63.4,NaN
A,PC,S,ED3_4,Y18-69,F,SE,37.7,NaN,41.7,b,39.8,NaN,39.3,NaN,36.1,NaN
A,PC,S,ED3_4,Y18-69,F,SI,66.0,NaN,57.5,b,58.6,NaN,57.5,b,65.7,NaN
A,PC,S,ED3_4,Y18-69,F,SK,64.4,NaN,87.1,bu,82.1,u,81.2,NaN,84.4,NaN
A,PC,S,ED3_4,Y18-69,F,TR,29.3,NaN,35.7,b,39.2,NaN,44.6,NaN,38.6,NaN
A,PC,S,ED3_4,Y18-69,F,UK,,NaN,,NaN,,NaN,,NaN,,NaN
A,PC,S,ED3_4,Y18-69,M,AT,46.3,NaN,46.3,b,48.3,NaN,34.9,NaN,52.1,NaN
