freq,unit,na_item,geo,num_2020,flag_2020,num_2021,flag_2021,num_2022,flag_2022,num_2023,flag_2023,num_2024,flag_2024
A,CP_NAC_HAB,P41,PT,14380.0,NaN,15430.0,NaN,17230.0,NaN,18240.0,NaN,19220.0,p
A,CP_NAC_HAB,P41,RO,38370.0,NaN,43050.0,NaN,51520.0,NaN,57880.0,NaN,65140.0,p
A,CP_NAC_HAB,P41,RS,626510.0,NaN,710570.0,NaN,846190.0,NaN,957780.0,p,1059510.0,p
A,CP_NAC_HAB,P41,SE,312470.0,NaN,333160.0,NaN,356300.0,NaN,374770.0,NaN,387040.0,NaN
A,CP_NAC_HAB,P41,SI,13950.0,NaN,15940.0,NaN,17770.0,NaN,19070.0,NaN,20500.0,NaN
A,CP_NAC_HAB,P41,SK,11560.0,NaN,12420.0,b,14410.0,NaN,15440.0,NaN,16480.0,NaN
A,CP_NAC_HAB,P41,TR,38760.0,NaN,53190.0,NaN,108360.0,NaN,196460.0,NaN,,NaN
A,CP_NAC_HAB,P41,UK,,NaN,,NaN,,NaN,,NaN,,NaN
A,CP_PPS_EU27_2020_HAB,B1GQ,AL,9269.8,NaN,10286.7,NaN,12188.9,NaN,,NaN,,NaN
A,CP_PPS_EU27_2020_HAB,B1GQ,AT,37382.4,NaN,40182.4,NaN,44418.8,NaN,46171.3,NaN,46883.1,NaN
A,CP_PPS_EU27_2020_HAB,B1GQ,BE,35847.3,NaN,38696.1,NaN,42539.5,NaN,45291.9,NaN,46651.6,p
A,CP_PPS_EU27_2020_HAB,B1GQ,BG,17471.5,NaN,19746.7,NaN,22449.1,NaN,24284.8,NaN,26509.9,NaN
A,CP_PPS_EU27_2020_HAB,B1GQ,CY,27191.8,NaN,30380.5,NaN,34379.7,NaN,37188.4,NaN,39121.6,p
A,CP_PPS_EU27_2020_HAB,B1GQ,CZ,29175.6,NaN,30499.9,NaN,32148.5,NaN,34664.5,NaN,36435.9,NaN
A,CP_PPS_EU27_2020_HAB,B1GQ,DE,37970.8,NaN,40533.0,NaN,43403.4,p,45253.1,p,46414.1,p
A,CP_PPS_EU27_2020_HAB,B1GQ,DK,40050.9,NaN,44236.9,NaN,48266.2,NaN,47539.5,NaN,50187.7,NaN
A,CP_PPS_EU27_2020_HAB,B1GQ,EA,31998.8,NaN,34854.3,NaN,37924.5,NaN,40132.1,NaN,41633.7,NaN
A,CP_PPS_EU27_2020_HAB,B1GQ,EA12,32341.7,NaN,35213.3,NaN,38337.8,NaN,40658.6,NaN,42162.5,NaN
A,CP_PPS_EU27_2020_HAB,B1GQ,EA19,31998.8,NaN,34854.3,NaN,37924.5,NaN,40246.1,NaN,41750.3,NaN
A,CP_PPS_EU27_2020_HAB,B1GQ,EA20,31865.5,NaN,34728.0,NaN,37795.6,NaN,40132.1,NaN,41633.7,NaN
A,CP_PPS_EU27_2020_HAB,B1GQ,EE,25992.3,NaN,28240.6,NaN,30227.7,NaN,30583.4,NaN,31706.0,NaN
A,CP_PPS_EU27_2020_HAB,B1GQ,EL,18864.7,p,21244.0,p,23999.2,p,26294.5,p,27662.5,p
A,CP_PPS_EU27_2020_HAB,B1GQ,ES,25129.0,NaN,28282.8,NaN,31684.9,NaN,34514.7,p,36371.9,p
A,CP_PPS_EU27_2020_HAB,B1GQ,EU27_2020,30513.0,b,33262.4,NaN,36136.9,NaN,38377.2,NaN,39943.9,NaN
A,CP_PPS_EU27_2020_HAB,B1GQ,FI,34037.0,NaN,36219.4,NaN,38447.0,NaN,40025.4,NaN,40884.6,NaN
A,CP_PPS_EU27_2020_HAB,B1GQ,FR,31595.1,NaN,33449.6,NaN,35127.1,NaN,37839.7,p,39112.9,p
A,CP_PPS_EU27_2020_HAB,B1GQ,HR,20212.1,NaN,23586.5,NaN,26302.7,NaN,30029.1,NaN,31142.8,p
A,CP_PPS_EU27_2020_HAB,B1GQ,HU,22729.6,NaN,24803.3,NaN,27503.9,NaN,29323.0,NaN,30391.1,p
A,CP_PPS_EU27_2020_HAB,B1GQ,IE,62458.7,NaN,74710.7,NaN,85489.3,NaN,83557.7,NaN,88284.9,NaN
A,CP_PPS_EU27_2020_HAB,B1GQ,IS,37354.0,p,41213.3,p,48281.2,p,51919.6,p,51970.9,p
A,CP_PPS_EU27_2020_HAB,B1GQ,IT,28383.9,NaN,31780.1,NaN,35255.9,NaN,37759.7,NaN,39004.2,p
A,CP_PPS_EU27_2020_HAB,B1GQ,LT,26357.1,NaN,29274.7,NaN,31476.8,NaN,33263.8,NaN,35000.0,NaN
A,CP_PPS_EU27_2020_HAB,B1GQ,LU,77882.3,NaN,87091.5,NaN,89574.0,NaN,93488.9,NaN,96249.0,p
A,CP_PPS_EU27_2020_HAB,B1GQ,LV,20909.5,NaN,23540.3,NaN,24949.1,NaN,27195.5,NaN,28076.9,NaN
A,CP_PPS_EU27_2020_HAB,B1GQ,ME,13174.4,NaN,15110.2,NaN,17357.3,NaN,20151.6,NaN,21853.0,NaN
A,CP_PPS_EU27_2020_HAB,B1GQ,MK,12729.7,e,14124.2,e,15085.6,e,15914.3,e,16943.1,e
A,CP_PPS_EU27_2020_HAB,B1GQ,MT,31929.1,NaN,36260.6,NaN,37239.9,NaN,41598.2,NaN,44555.7,NaN
A,CP_PPS_EU27_2020_HAB,B1GQ,NL,39983.4,NaN,43738.4,NaN,48359.0,NaN,49966.9,p,53220.9,p
A,CP_PPS_EU27_2020_HAB,B1GQ,NO,42871.8,NaN,56760.0,NaN,77192.6,NaN,65150.3,NaN,64493.1,NaN
A,CP_PPS_EU27_2020_HAB,B1GQ,PL,23914.3,b,26195.3,NaN,28149.4,b,29572.1,NaN,31439.0,NaN
A,CP_PPS_EU27_2020_HAB,B1GQ,PT,22780.1,NaN,24548.3,NaN,27836.4,NaN,31045.2,NaN,32820.0,p
A,CP_PPS_EU27_2020_HAB,B1GQ,RO,21807.0,NaN,23917.4,NaN,26363.2,NaN,29431.7,NaN,31107.8,p
A,CP_PPS_EU27_2020_HAB,B1GQ,RS,13422.4,NaN,14929.2,NaN,16451.8,NaN,18649.8,p,20581.0,p
A,CP_PPS_EU27_2020_HAB,B1GQ,SE,36662.8,NaN,39667.2,NaN,41100.5,NaN,42892.0,NaN,44617.8,NaN
A,CP_PPS_EU27_2020_HAB,B1GQ,SI,26674.6,NaN,29295.7,NaN,32041.9,NaN,35052.2,NaN,36327.5,NaN
A,CP_PPS_EU27_2020_HAB,B1GQ,SK,22559.3,NaN,24477.8,b,25618.8,NaN,28282.8,NaN,29743.9,NaN
A,CP_PPS_EU27_2020_HAB,B1GQ,TR,18657.8,NaN,20477.9,NaN,25021.4,NaN,28021.9,NaN,,NaN
A,CP_PPS_EU27_2020_HAB,B1GQ,UK,,NaN,,NaN,,NaN,,NaN,,NaN
A,CP_PPS_EU27_2020_HAB,P3,AL,8177.9,NaN,8707.9,NaN,10177.9,NaN,,NaN,,NaN
A,CP_PPS_EU27_2020_HAB,P3,AT,26504.0,NaN,28717.6,NaN,31753.4,NaN,33365.8,NaN,34568.9,NaN
A,CP_PPS_EU27_2020_HAB,P3,BE,26701.9,NaN,28512.9,NaN,31925.9,NaN,33987.5,NaN,35403.9,p
A,CP_PPS_EU27_2020_HAB,P3,BG,13509.3,NaN,15167.2,NaN,17105.8,NaN,18481.2,NaN,20427.6,NaN
A,CP_PPS_EU27_2020_HAB,P3,CY,21951.8,NaN,22987.8,NaN,26068.9,NaN,28444.8,NaN,29609.1,p
A,CP_PPS_EU27_2020_HAB,P3,CZ,19993.6,NaN,20785.5,NaN,21912.2,NaN,23179.2,NaN,24573.9,NaN
A,CP_PPS_EU27_2020_HAB,P3,DE,27705.4,NaN,29267.6,NaN,32228.3,p,33502.5,p,34682.1,p
A,CP_PPS_EU27_2020_HAB,P3,DK,28675.2,NaN,30942.8,NaN,31714.8,NaN,32018.8,NaN,33402.2,NaN
A,CP_PPS_EU27_2020_HAB,P3,EA,23796.4,NaN,25504.5,NaN,28105.5,NaN,29689.3,NaN,30859.1,NaN
A,CP_PPS_EU27_2020_HAB,P3,EA12,24045.9,NaN,25757.1,NaN,28386.3,NaN,30060.4,NaN,31216.1,NaN
A,CP_PPS_EU27_2020_HAB,P3,EA19,23796.4,NaN,25504.5,NaN,28105.5,NaN,29766.0,NaN,30931.1,NaN
A,CP_PPS_EU27_2020_HAB,P3,EA20,23710.0,NaN,25424.7,NaN,28021.3,NaN,29689.3,NaN,30859.1,NaN
A,CP_PPS_EU27_2020_HAB,P3,EE,18566.2,NaN,19851.0,NaN,21748.8,NaN,22612.8,NaN,23603.8,NaN
A,CP_PPS_EU27_2020_HAB,P3,EL,17704.9,p,19121.5,p,21803.1,p,23303.6,p,24138.5,p
A,CP_PPS_EU27_2020_HAB,P3,ES,19564.8,NaN,21816.3,NaN,24217.7,NaN,25901.0,p,27157.2,p
A,CP_PPS_EU27_2020_HAB,P3,EU27_2020,22658.1,b,24319.0,NaN,26709.7,NaN,28325.3,NaN,29595.0,NaN
A,CP_PPS_EU27_2020_HAB,P3,FI,25412.6,NaN,27221.7,NaN,28722.9,NaN,30856.0,NaN,31570.0,NaN
A,CP_PPS_EU27_2020_HAB,P3,FR,24934.8,NaN,26012.0,NaN,27647.7,NaN,29812.3,p,30826.7,p
A,CP_PPS_EU27_2020_HAB,P3,HR,16865.6,NaN,19096.0,NaN,21084.0,NaN,23265.6,NaN,24983.1,p
A,CP_PPS_EU27_2020_HAB,P3,HU,16112.2,NaN,17220.5,NaN,19553.9,NaN,20492.2,NaN,21961.6,p
A,CP_PPS_EU27_2020_HAB,P3,IE,23369.2,NaN,26454.2,NaN,30171.4,NaN,32985.5,NaN,34832.0,NaN
A,CP_PPS_EU27_2020_HAB,P3,IS,29633.4,p,32427.5,p,36362.6,p,38400.8,p,38953.0,p
A,CP_PPS_EU27_2020_HAB,P3,IT,22306.6,NaN,24139.4,NaN,27224.8,NaN,28457.8,NaN,29345.3,p
A,CP_PPS_EU27_2020_HAB,P3,LT,19611.6,NaN,21582.5,NaN,23398.7,NaN,24440.9,NaN,25858.0,NaN
A,CP_PPS_EU27_2020_HAB,P3,LU,37989.4,NaN,41439.9,NaN,45259.1,NaN,48035.9,NaN,50395.2,p
A,CP_PPS_EU27_2020_HAB,P3,LV,15976.8,NaN,18232.3,NaN,20014.0,NaN,21476.9,NaN,22658.0,NaN
A,CP_PPS_EU27_2020_HAB,P3,ME,13868.6,NaN,14205.4,NaN,16521.3,NaN,18721.0,NaN,21103.3,NaN
A,CP_PPS_EU27_2020_HAB,P3,MK,10537.8,e,11809.7,e,12756.3,e,13268.1,e,13956.0,e
A,CP_PPS_EU27_2020_HAB,P3,MT,19903.3,NaN,21606.1,NaN,23037.3,NaN,25835.5,NaN,27725.8,NaN
A,CP_PPS_EU27_2020_HAB,P3,NL,27347.9,NaN,29768.8,NaN,33056.8,NaN,34965.8,p,36884.4,p
A,CP_PPS_EU27_2020_HAB,P3,NO,29830.7,NaN,34091.2,NaN,38929.8,NaN,39275.9,NaN,40143.5,NaN
A,CP_PPS_EU27_2020_HAB,P3,PL,18067.7,b,19643.2,NaN,21465.8,b,22650.4,NaN,24584.2,NaN
A,CP_PPS_EU27_2020_HAB,P3,PT,18811.4,NaN,20090.8,NaN,22555.1,NaN,24317.0,NaN,25529.3,p
A,CP_PPS_EU27_2020_HAB,P3,RO,17464.7,NaN,18956.7,NaN,21054.2,NaN,23155.8,NaN,25201.0,p
A,CP_PPS_EU27_2020_HAB,P3,RS,11277.1,NaN,12348.9,NaN,13828.2,NaN,14868.9,p,16368.3,p
A,CP_PPS_EU27_2020_HAB,P3,SE,26206.2,NaN,28112.2,NaN,29413.9,NaN,30867.4,NaN,32083.4,NaN
A,CP_PPS_EU27_2020_HAB,P3,SI,18889.8,NaN,21266.0,NaN,23532.5,NaN,24807.5,NaN,26260.9,NaN
A,CP_PPS_EU27_2020_HAB,P3,SK,17756.6,NaN,19036.2,b,21164.5,NaN,22251.8,NaN,23830.8,NaN
A,CP_PPS_EU27_2020_HAB,P3,TR,12828.3,NaN,13336.4,NaN,16267.3,NaN,18849.7,NaN,,NaN
A,CP_PPS_EU27_2020_HAB,P3,UK,,NaN,,NaN,,NaN,,NaN,,NaN
A,CP_PPS_EU27_2020_HAB,P31_S13,AL,573.7,NaN,625.9,NaN,683.7,NaN,,NaN,,NaN
A,CP_PPS_EU27_2020_HAB,P31_S13,AT,5064.3,NaN,5733.2,NaN,5941.8,NaN,6128.9,NaN,6510.7,NaN
A,CP_PPS_EU27_2020_HAB,P31_S13,BE,5596.4,NaN,5996.9,NaN,6481.7,NaN,6868.0,NaN,7214.6,p
A,CP_PPS_EU27_2020_HAB,P31_S13,BG,1696.4,NaN,1954.6,NaN,2069.7,NaN,2333.4,NaN,2827.5,NaN
A,CP_PPS_EU27_2020_HAB,P31_S13,CY,2864.7,NaN,3282.2,NaN,3531.2,NaN,3849.7,NaN,4141.0,p
A,CP_PPS_EU27_2020_HAB,P31_S13,CZ,3535.2,NaN,3729.1,NaN,3649.8,NaN,3933.0,NaN,4234.9,NaN
A,CP_PPS_EU27_2020_HAB,P31_S13,DE,5300.8,NaN,5662.0,NaN,5902.0,p,5913.1,p,6286.9,p
A,CP_PPS_EU27_2020_HAB,P31_S13,DK,6979.2,NaN,7537.2,NaN,7488.1,NaN,7568.7,NaN,7994.2,NaN
A,CP_PPS_EU27_2020_HAB,P31_S13,EA,4492.0,NaN,4850.9,NaN,5084.6,NaN,5279.0,NaN,5570.3,NaN
A,CP_PPS_EU27_2020_HAB,P31_S13,EA12,4567.8,NaN,4928.6,NaN,5169.0,NaN,5382.9,NaN,5670.6,NaN
A,CP_PPS_EU27_2020_HAB,P31_S13,EA19,4492.0,NaN,4850.9,NaN,5084.6,NaN,5299.2,NaN,5588.8,NaN
A,CP_PPS_EU27_2020_HAB,P31_S13,EA20,4472.0,NaN,4830.3,NaN,5062.8,NaN,5279.0,NaN,5570.3,NaN
A,CP_PPS_EU27_2020_HAB,P31_S13,EE,3037.2,NaN,3242.1,NaN,3322.9,NaN,3580.5,NaN,3881.5,NaN
A,CP_PPS_EU27_2020_HAB,P31_S13,EL,2067.8,p,2229.4,p,2351.9,p,2534.8,p,2538.9,p
A,CP_PPS_EU27_2020_HAB,P31_S13,ES,3284.1,NaN,3600.3,NaN,3803.3,NaN,4050.6,p,4232.1,p
A,CP_PPS_EU27_2020_HAB,P31_S13,EU27_2020,4264.1,b,4606.5,NaN,4801.0,NaN,5021.1,NaN,5326.3,NaN
A,CP_PPS_EU27_2020_HAB,P31_S13,FI,5702.8,NaN,6137.1,NaN,6337.4,NaN,7464.4,b,7726.4,NaN
A,CP_PPS_EU27_2020_HAB,P31_S13,FR,5147.6,NaN,5459.7,NaN,5588.9,NaN,5898.4,p,6115.4,p
A,CP_PPS_EU27_2020_HAB,P31_S13,HR,2648.0,NaN,2835.9,NaN,2881.5,NaN,3244.0,NaN,3779.8,p
A,CP_PPS_EU27_2020_HAB,P31_S13,HU,2195.7,NaN,2397.1,NaN,2551.7,NaN,2663.5,NaN,2866.0,p
A,CP_PPS_EU27_2020_HAB,P31_S13,IE,5280.2,NaN,5860.8,NaN,6305.7,NaN,6859.1,NaN,7183.5,NaN
A,CP_PPS_EU27_2020_HAB,P31_S13,IS,6657.5,p,7230.4,p,7911.5,p,8428.3,p,8712.0,p
A,CP_PPS_EU27_2020_HAB,P31_S13,IT,3415.8,NaN,3676.2,NaN,3906.9,NaN,3999.2,NaN,4158.0,p
A,CP_PPS_EU27_2020_HAB,P31_S13,LT,2881.4,NaN,3146.6,NaN,3224.9,NaN,3532.8,NaN,4031.2,NaN
A,CP_PPS_EU27_2020_HAB,P31_S13,LU,8790.8,NaN,9200.1,NaN,9824.9,NaN,10276.7,NaN,10995.4,p
A,CP_PPS_EU27_2020_HAB,P31_S13,LV,1983.1,NaN,2557.7,NaN,2488.0,NaN,2840.0,NaN,3147.3,NaN
A,CP_PPS_EU27_2020_HAB,P31_S13,ME,1591.6,NaN,1613.0,NaN,1721.5,NaN,1986.4,NaN,2105.9,NaN
A,CP_PPS_EU27_2020_HAB,P31_S13,MK,1215.6,e,1092.1,e,1060.2,e,1122.3,e,1153.2,e
A,CP_PPS_EU27_2020_HAB,P31_S13,MT,3763.3,NaN,4048.1,NaN,3876.4,NaN,4026.2,NaN,4442.2,NaN
A,CP_PPS_EU27_2020_HAB,P31_S13,NL,6973.0,NaN,7612.9,NaN,8030.8,NaN,8490.5,p,9246.6,p
A,CP_PPS_EU27_2020_HAB,P31_S13,NO,7446.3,NaN,8522.0,NaN,9340.6,NaN,9472.6,NaN,9771.8,NaN
A,CP_PPS_EU27_2020_HAB,P31_S13,PL,2447.9,b,2739.6,NaN,2827.1,b,3090.0,NaN,3653.5,NaN
A,CP_PPS_EU27_2020_HAB,P31_S13,PT,2416.0,NaN,2667.8,NaN,2869.5,NaN,3024.9,NaN,3312.2,p
A,CP_PPS_EU27_2020_HAB,P31_S13,RO,1830.9,NaN,1917.8,NaN,2028.4,NaN,2321.5,NaN,2509.3,p
A,CP_PPS_EU27_2020_HAB,P31_S13,RS,1389.8,NaN,1477.5,NaN,1627.7,NaN,1741.8,p,1965.2,p
A,CP_PPS_EU27_2020_HAB,P31_S13,SE,7208.9,NaN,7618.8,NaN,7670.4,NaN,8198.7,NaN,8545.8,NaN
A,CP_PPS_EU27_2020_HAB,P31_S13,SI,3373.1,NaN,3751.8,NaN,3831.8,NaN,4061.4,NaN,4636.5,NaN
A,CP_PPS_EU27_2020_HAB,P31_S13,SK,2128.5,NaN,2383.2,b,2606.5,NaN,2786.8,NaN,3003.2,NaN
A,CP_PPS_EU27_2020_HAB,P31_S13,TR,1705.1,NaN,1665.5,NaN,1724.0,NaN,2198.4,NaN,,NaN
A,CP_PPS_EU27_2020_HAB,P31_S13,UK,,NaN,,NaN,,NaN,,NaN,,NaN
A,CP_PPS_EU27_2020_HAB,P31_S14,AL,6830.2,NaN,7283.4,NaN,8595.7,NaN,,NaN,,NaN
A,CP_PPS_EU27_2020_HAB,P31_S14,AT,17811.0,NaN,19121.0,NaN,21750.3,NaN,22892.2,NaN,23379.4,NaN
A,CP_PPS_EU27_2020_HAB,P31_S14,BE,17639.4,NaN,18907.4,NaN,21500.1,NaN,22906.9,NaN,23766.1,p
A,CP_PPS_EU27_2020_HAB,P31_S14,BG,10057.6,NaN,11352.2,NaN,12897.3,NaN,13888.3,NaN,15077.5,NaN
A,CP_PPS_EU27_2020_HAB,P31_S14,CY,16460.1,NaN,16968.4,NaN,19549.8,NaN,21222.6,NaN,22022.9,p
A,CP_PPS_EU27_2020_HAB,P31_S14,CZ,13475.4,NaN,14124.4,NaN,15314.9,NaN,16059.0,NaN,16910.3,NaN
A,CP_PPS_EU27_2020_HAB,P31_S14,DE,18658.0,NaN,19675.5,NaN,22152.2,p,23159.3,p,23818.0,p
A,CP_PPS_EU27_2020_HAB,P31_S14,DK,18178.1,NaN,19716.1,NaN,20424.6,NaN,20487.1,NaN,21150.8,NaN
A,CP_PPS_EU27_2020_HAB,P31_S14,EA,16146.7,NaN,17345.2,NaN,19479.7,NaN,20671.4,NaN,21382.6,NaN
A,CP_PPS_EU27_2020_HAB,P31_S14,EA12,16292.8,NaN,17492.1,NaN,19643.5,NaN,20899.4,NaN,21604.5,NaN
A,CP_PPS_EU27_2020_HAB,P31_S14,EA19,16146.7,NaN,17345.2,NaN,19479.7,NaN,20721.7,NaN,21431.8,NaN
A,CP_PPS_EU27_2020_HAB,P31_S14,EA20,16089.0,NaN,17293.4,NaN,19425.5,NaN,20671.4,NaN,21382.6,NaN
A,CP_PPS_EU27_2020_HAB,P31_S14,EE,12753.2,NaN,13741.8,NaN,15438.0,NaN,15843.4,NaN,16342.4,NaN
A,CP_PPS_EU27_2020_HAB,P31_S14,EL,13115.5,p,14237.3,p,16695.3,p,17849.5,p,18645.9,p
A,CP_PPS_EU27_2020_HAB,P31_S14,ES,13812.4,NaN,15557.3,NaN,17498.0,NaN,18741.7,p,19736.3,p
A,CP_PPS_EU27_2020_HAB,P31_S14,EU27_2020,15388.6,b,16566.8,NaN,18544.5,NaN,19720.1,NaN,20488.7,NaN
A,CP_PPS_EU27_2020_HAB,P31_S14,FI,16458.0,NaN,17578.7,NaN,18678.5,NaN,19833.7,NaN,20158.1,NaN
A,CP_PPS_EU27_2020_HAB,P31_S14,FR,16218.1,NaN,16926.4,NaN,18187.0,NaN,19805.8,p,20461.5,p
A,CP_PPS_EU27_2020_HAB,P31_S14,HR,11588.9,NaN,13367.0,NaN,15212.3,NaN,16626.0,NaN,17402.1,p
A,CP_PPS_EU27_2020_HAB,P31_S14,HU,10831.6,NaN,11582.6,NaN,13301.1,NaN,13835.1,NaN,15026.5,p
A,CP_PPS_EU27_2020_HAB,P31_S14,IE,15226.3,NaN,17422.2,NaN,20486.0,NaN,22566.1,NaN,23753.8,NaN
A,CP_PPS_EU27_2020_HAB,P31_S14,IS,18229.2,p,20109.2,p,22944.2,p,24154.5,p,24302.0,p
A,CP_PPS_EU27_2020_HAB,P31_S14,IT,16282.5,NaN,17740.6,NaN,20413.6,NaN,21518.0,NaN,22099.9,p
A,CP_PPS_EU27_2020_HAB,P31_S14,LT,14710.3,NaN,16387.3,NaN,17960.8,NaN,18570.3,NaN,19191.9,NaN
A,CP_PPS_EU27_2020_HAB,P31_S14,LU,21971.4,NaN,24587.8,NaN,27089.0,NaN,28621.7,NaN,29765.2,p
A,CP_PPS_EU27_2020_HAB,P31_S14,LV,11335.6,NaN,12812.0,NaN,14545.3,NaN,15485.4,NaN,16241.2,NaN
A,CP_PPS_EU27_2020_HAB,P31_S14,ME,10555.4,NaN,10974.8,NaN,13148.7,NaN,14838.7,NaN,16943.7,NaN
A,CP_PPS_EU27_2020_HAB,P31_S14,MK,8300.0,e,9438.2,e,10337.1,e,10726.3,e,11137.8,e
A,CP_PPS_EU27_2020_HAB,P31_S14,MT,13080.1,NaN,14374.6,NaN,15842.3,NaN,18326.4,NaN,19437.5,NaN
A,CP_PPS_EU27_2020_HAB,P31_S14,NL,16750.7,NaN,18316.8,NaN,20924.0,NaN,22037.1,p,22759.1,p
A,CP_PPS_EU27_2020_HAB,P31_S14,NO,17572.3,NaN,20149.8,NaN,23519.2,NaN,23513.4,NaN,23929.1,NaN
A,CP_PPS_EU27_2020_HAB,P31_S14,PL,13342.9,b,14558.8,NaN,16086.8,b,16746.6,NaN,17707.5,NaN
A,CP_PPS_EU27_2020_HAB,P31_S14,PT,14131.4,NaN,15149.2,NaN,17265.9,NaN,18634.1,NaN,19466.1,p
A,CP_PPS_EU27_2020_HAB,P31_S14,RO,13148.5,NaN,14527.6,NaN,16489.3,NaN,17884.9,NaN,19214.6,p
A,CP_PPS_EU27_2020_HAB,P31_S14,RS,8543.7,NaN,9385.8,NaN,10633.7,NaN,11497.7,p,12570.8,p
A,CP_PPS_EU27_2020_HAB,P31_S14,SE,16013.3,NaN,17315.9,NaN,18355.8,NaN,19015.5,NaN,19677.8,NaN
A,CP_PPS_EU27_2020_HAB,P31_S14,SI,13127.9,NaN,14894.3,NaN,16933.3,NaN,17704.0,NaN,18452.9,NaN
A,CP_PPS_EU27_2020_HAB,P31_S14,SK,12743.4,NaN,13606.2,b,15429.3,NaN,16156.8,NaN,17216.4,NaN
A,CP_PPS_EU27_2020_HAB,P31_S14,TR,9955.8,NaN,10597.6,NaN,13246.8,NaN,15060.8,NaN,,NaN
A,CP_PPS_EU27_2020_HAB,P31_S14,UK,,NaN,,NaN,,NaN,,NaN,,NaN
A,CP_PPS_EU27_2020_HAB,P31_S14_S15,AL,6911.0,NaN,7375.0,NaN,8697.7,NaN,,NaN,,NaN
A,CP_PPS_EU27_2020_HAB,P31_S14_S15,AT,18537.9,NaN,19951.5,NaN,22631.7,NaN,23866.1,NaN,24443.1,NaN
A,CP_PPS_EU27_2020_HAB,P31_S14_S15,BE,18013.6,NaN,19316.1,NaN,21951.7,NaN,23395.5,NaN,24288.7,p
A,CP_PPS_EU27_2020_HAB,P31_S14_S15,BG,10132.9,NaN,11436.2,NaN,13002.2,NaN,13999.1,NaN,15189.9,NaN
A,CP_PPS_EU27_2020_HAB,P31_S14_S15,CY,16730.0,NaN,17281.2,NaN,19882.7,NaN,21586.6,NaN,22407.4,p
A,CP_PPS_EU27_2020_HAB,P31_S14_S15,CZ,13738.7,NaN,14409.2,NaN,15612.6,NaN,16386.7,NaN,17292.0,NaN
A,CP_PPS_EU27_2020_HAB,P31_S14_S15,DE,19243.0,NaN,20272.1,NaN,22782.4,p,23794.0,p,24477.3,p
A,CP_PPS_EU27_2020_HAB,P31_S14_S15,DK,18758.0,NaN,20312.7,NaN,21069.2,NaN,21160.0,NaN,21876.6,NaN
A,CP_PPS_EU27_2020_HAB,P31_S14_S15,EA,16593.8,NaN,17819.7,NaN,19995.6,NaN,21212.6,NaN,21948.7,NaN
A,CP_PPS_EU27_2020_HAB,P31_S14_S15,EA12,16748.1,NaN,17975.1,NaN,20168.4,NaN,21451.5,NaN,22181.9,NaN
A,CP_PPS_EU27_2020_HAB,P31_S14_S15,EA19,16593.8,NaN,17819.7,NaN,19995.6,NaN,21264.8,NaN,21999.7,NaN
A,CP_PPS_EU27_2020_HAB,P31_S14_S15,EA20,16534.0,NaN,17766.0,NaN,19939.4,NaN,21212.6,NaN,21948.7,NaN
A,CP_PPS_EU27_2020_HAB,P31_S14_S15,EE,13207.6,NaN,14225.1,NaN,15958.4,NaN,16398.7,NaN,16933.7,NaN
A,CP_PPS_EU27_2020_HAB,P31_S14_S15,EL,13405.5,p,14541.1,p,17028.0,p,18191.1,p,18996.3,p
A,CP_PPS_EU27_2020_HAB,P31_S14_S15,ES,14100.4,NaN,15877.1,NaN,17866.0,NaN,19128.0,p,20135.2,p
A,CP_PPS_EU27_2020_HAB,P31_S14_S15,EU27_2020,15803.1,b,17005.7,NaN,19021.5,NaN,20225.7,NaN,21020.2,NaN
A,CP_PPS_EU27_2020_HAB,P31_S14_S15,FI,17094.7,NaN,18237.1,NaN,19431.2,NaN,20573.4,NaN,20913.8,NaN
A,CP_PPS_EU27_2020_HAB,P31_S14_S15,FR,16928.7,NaN,17672.4,NaN,18997.7,NaN,20680.2,p,21369.4,p
A,CP_PPS_EU27_2020_HAB,P31_S14_S15,HR,11835.3,NaN,13653.9,NaN,15529.2,NaN,16989.1,NaN,17807.8,p
A,CP_PPS_EU27_2020_HAB,P31_S14_S15,HU,11294.9,NaN,12063.5,NaN,13859.8,NaN,14495.4,NaN,15710.3,p
A,CP_PPS_EU27_2020_HAB,P31_S14_S15,IE,15514.7,NaN,17708.4,NaN,20790.3,NaN,22882.3,NaN,24176.5,NaN
A,CP_PPS_EU27_2020_HAB,P31_S14_S15,IS,19140.6,p,21115.8,p,24022.8,p,25309.0,p,25487.8,p
A,CP_PPS_EU27_2020_HAB,P31_S14_S15,IT,16422.1,NaN,17898.5,NaN,20583.1,NaN,21707.4,NaN,22296.7,p
A,CP_PPS_EU27_2020_HAB,P31_S14_S15,LT,14770.6,NaN,16442.6,NaN,18017.1,NaN,18636.8,NaN,19270.4,NaN
A,CP_PPS_EU27_2020_HAB,P31_S14_S15,LU,23636.4,NaN,26413.1,NaN,29078.4,NaN,30832.7,NaN,32059.2,p
A,CP_PPS_EU27_2020_HAB,P31_S14_S15,LV,11591.8,NaN,13100.0,NaN,14846.2,NaN,15765.2,NaN,16519.3,NaN
A,CP_PPS_EU27_2020_HAB,P31_S14_S15,ME,10750.0,NaN,11176.7,NaN,13385.8,NaN,15121.5,NaN,17248.7,NaN
A,CP_PPS_EU27_2020_HAB,P31_S14_S15,MK,8407.0,e,9573.7,e,10490.2,e,10891.4,e,11321.8,e
